,Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_prefill_token_list,batch_chunk_token_list,batch_processed_token_list,batch_estimated_runtime,batch_execution_time,inter_batch_delay
24886,91159,123,0,123,123,[],[],"[4774, 5922, 8012, 5014, 5844, 1030, 3359, 5486, 5066, 855, 3071, 1761, 761, 3299, 4638, 6822, 776, 2349, 695, 711, 4768, 2274, 712, 2495, 5043, 7555, 715, 2102, 656, 3504, 2273, 2097, 3357, 4416, 4028, 7946, 7089, 2972, 459, 476, 791, 2108, 1222, 2596, 516, 1214, 526, 5118, 4327, 3616, 3837, 2148, 6974, 5006, 7633, 3166, 343, 1239, 2977, 3587, 5525, 396, 5217, 6898, 2029, 3239, 6441, 7201, 636, 2443, 4695, 466, 948, 309, 4705, 895, 246, 3825, 1178, 230, 1003, 4738, 7024, 7144, 4055, 6587, 829, 874, 1576, 6114, 2445, 1767, 203, 713, 1065, 223, 2062, 2065, 6828, 3695, 1629, 1480, 2412, 128, 997, 5655, 5669, 615, 2520, 477, 3804, 98, 710, 4254, 3356, 3471, 2903, 2428, 4545, 3943, 5040, 612, 29]",0,0.0718792390543967,0.000530156888999
24887,91160,123,0,123,123,[],[],"[4775, 5923, 8013, 5015, 5845, 1031, 3360, 5487, 5067, 856, 3072, 1762, 762, 3300, 4639, 6823, 777, 2350, 696, 712, 4769, 2275, 713, 2496, 5044, 7556, 716, 2103, 657, 3505, 2274, 2098, 3358, 4417, 4029, 7947, 7090, 2973, 460, 477, 792, 2109, 1223, 2597, 517, 1215, 527, 5119, 4328, 3617, 3838, 2149, 6975, 5007, 7634, 3167, 344, 1240, 2978, 3588, 5526, 397, 5218, 6899, 2030, 3240, 6442, 7202, 637, 2444, 4696, 467, 949, 310, 4706, 896, 247, 3826, 1179, 231, 1004, 4739, 7025, 7145, 4056, 6588, 830, 875, 1577, 6115, 2446, 1768, 204, 714, 1066, 224, 2063, 2066, 6829, 3696, 1630, 1481, 2413, 129, 998, 5656, 5670, 616, 2521, 478, 3805, 99, 711, 4255, 3357, 3472, 2904, 2429, 4546, 3944, 5041, 613, 30]",0,0.0725967990001663,0.0003946820506826
24889,91162,125,0,125,125,[],[],"[4776, 5924, 8014, 5016, 5846, 1032, 3361, 5488, 5068, 857, 3073, 1763, 763, 3301, 4640, 6824, 778, 2351, 697, 713, 4770, 2276, 714, 2497, 5045, 7557, 717, 2104, 658, 3506, 2275, 2099, 3359, 4418, 4030, 7948, 7091, 2974, 461, 478, 793, 2110, 1224, 2598, 518, 1216, 528, 5120, 4329, 3618, 3839, 2150, 6976, 5008, 7635, 3168, 345, 1241, 2979, 3589, 5527, 398, 5219, 6900, 2031, 3241, 6443, 7203, 638, 2445, 4697, 468, 950, 311, 4707, 897, 248, 3827, 1180, 232, 1005, 4740, 7026, 4057, 6589, 831, 876, 1578, 6116, 2447, 1769, 205, 715, 1067, 225, 2064, 2067, 6830, 3697, 1631, 1482, 2414, 130, 999, 5657, 5671, 617, 2522, 479, 3806, 100, 712, 4256, 3358, 3473, 2905, 2430, 4547, 3945, 5042, 614, 31, 4897, 385, 722]",0,0.0729348140303045,6.410002242773771e-05
24890,91163,125,0,125,125,[],[],"[4777, 5925, 8015, 5017, 5847, 1033, 3362, 5489, 5069, 858, 3074, 1764, 764, 3302, 4641, 6825, 779, 2352, 698, 714, 4771, 2277, 715, 2498, 5046, 7558, 718, 2105, 659, 3507, 2276, 2100, 3360, 4419, 4031, 7949, 7092, 2975, 462, 479, 794, 2111, 1225, 2599, 519, 1217, 529, 5121, 4330, 3619, 3840, 2151, 6977, 5009, 7636, 3169, 346, 1242, 2980, 3590, 5528, 399, 5220, 6901, 2032, 3242, 6444, 7204, 639, 2446, 4698, 469, 951, 312, 4708, 898, 249, 3828, 1181, 233, 1006, 4741, 7027, 4058, 6590, 832, 877, 1579, 6117, 2448, 1770, 206, 716, 1068, 226, 2065, 2068, 6831, 3698, 1632, 1483, 2415, 131, 1000, 5658, 5672, 618, 2523, 480, 3807, 101, 713, 4257, 3359, 3474, 2906, 2431, 4548, 3946, 5043, 615, 32, 4898, 386, 723]",0,0.0723685299744829,0.0003877589479088
24891,91164,125,0,125,125,[],[],"[4778, 5926, 8016, 5018, 5848, 1034, 3363, 5490, 5070, 859, 3075, 1765, 765, 3303, 4642, 6826, 780, 2353, 699, 715, 4772, 2278, 716, 2499, 5047, 7559, 719, 2106, 660, 3508, 2277, 2101, 3361, 4420, 4032, 7950, 7093, 2976, 463, 480, 795, 2112, 1226, 2600, 520, 1218, 530, 5122, 4331, 3620, 3841, 2152, 6978, 5010, 7637, 3170, 347, 1243, 2981, 3591, 5529, 400, 5221, 6902, 2033, 3243, 6445, 7205, 640, 2447, 4699, 470, 952, 313, 4709, 899, 250, 3829, 1182, 234, 1007, 4742, 7028, 4059, 6591, 833, 878, 1580, 6118, 2449, 1771, 207, 717, 1069, 227, 2066, 2069, 6832, 3699, 1633, 1484, 2416, 132, 1001, 5659, 5673, 619, 2524, 481, 3808, 102, 714, 4258, 3360, 3475, 2907, 2432, 4549, 3947, 5044, 616, 33, 4899, 387, 724]",0,0.072706434992142,0.000404080026783
24893,91166,125,0,125,125,[],[],"[4779, 5927, 8017, 5019, 5849, 1035, 3364, 5491, 5071, 860, 3076, 1766, 766, 3304, 4643, 6827, 781, 2354, 700, 716, 4773, 2279, 717, 2500, 5048, 7560, 720, 2107, 661, 3509, 2278, 2102, 3362, 4421, 4033, 7951, 7094, 2977, 464, 481, 796, 2113, 1227, 2601, 521, 1219, 5123, 4332, 3621, 3842, 2153, 6979, 5011, 7638, 3171, 348, 1244, 2982, 3592, 5530, 401, 5222, 6903, 2034, 3244, 6446, 7206, 641, 2448, 4700, 471, 953, 314, 4710, 900, 251, 3830, 1183, 235, 1008, 4743, 7029, 4060, 6592, 834, 879, 1581, 6119, 2450, 1772, 208, 718, 1070, 228, 2067, 2070, 6833, 3700, 1634, 1485, 2417, 133, 1002, 5660, 5674, 620, 2525, 482, 3809, 103, 715, 4259, 3361, 3476, 2908, 2433, 4550, 3948, 5045, 617, 34, 4900, 388, 725, 5724]",0,0.0739980740472674,0.0002230589743703
24894,91167,123,0,123,123,[],[],"[4780, 5928, 8018, 5020, 5850, 1036, 3365, 5492, 5072, 861, 3077, 1767, 767, 3305, 4644, 6828, 782, 2355, 701, 717, 4774, 2280, 718, 2501, 5049, 7561, 721, 2108, 662, 3510, 2279, 2103, 3363, 4422, 4034, 7952, 7095, 2978, 465, 482, 797, 2114, 1228, 2602, 522, 1220, 5124, 4333, 3622, 3843, 2154, 6980, 5012, 7639, 3172, 349, 1245, 2983, 3593, 5531, 402, 5223, 6904, 2035, 3245, 6447, 7207, 642, 2449, 4701, 472, 954, 315, 4711, 901, 252, 3831, 1184, 236, 1009, 4744, 7030, 4061, 6593, 835, 1582, 6120, 2451, 1773, 209, 719, 1071, 229, 2068, 2071, 6834, 3701, 1635, 1486, 2418, 134, 1003, 5661, 5675, 621, 2526, 483, 3810, 104, 716, 4260, 3362, 3477, 2909, 2434, 4551, 3949, 5046, 618, 35, 4901, 726, 5725]",0,0.0727612179471179,0.0006973809795454
24895,91168,123,0,123,123,[],[],"[4781, 5929, 8019, 5021, 5851, 1037, 3366, 5493, 5073, 862, 3078, 1768, 768, 3306, 4645, 6829, 783, 2356, 702, 718, 4775, 2281, 719, 2502, 5050, 7562, 722, 2109, 663, 3511, 2280, 2104, 3364, 4423, 4035, 7953, 7096, 2979, 466, 483, 798, 2115, 1229, 2603, 523, 1221, 5125, 4334, 3623, 3844, 2155, 6981, 5013, 7640, 3173, 350, 1246, 2984, 3594, 5532, 403, 5224, 6905, 2036, 3246, 6448, 7208, 643, 2450, 4702, 473, 955, 316, 4712, 902, 253, 3832, 1185, 237, 1010, 4745, 7031, 4062, 6594, 836, 1583, 6121, 2452, 1774, 210, 720, 1072, 230, 2069, 2072, 6835, 3702, 1636, 1487, 2419, 135, 1004, 5662, 5676, 622, 2527, 484, 3811, 105, 717, 4261, 3363, 3478, 2910, 2435, 4552, 3950, 5047, 619, 36, 4902, 727, 5726]",0,0.0727893399307504,0.0004118450451642
24896,91169,122,0,122,122,[],[],"[4782, 5930, 8020, 5022, 5852, 1038, 3367, 5494, 5074, 863, 3079, 1769, 769, 3307, 4646, 6830, 784, 2357, 703, 719, 4776, 2282, 720, 2503, 5051, 7563, 723, 2110, 664, 3512, 2281, 2105, 3365, 4424, 4036, 7954, 7097, 2980, 467, 484, 799, 2116, 1230, 2604, 1222, 5126, 4335, 3624, 3845, 2156, 6982, 5014, 7641, 3174, 351, 1247, 2985, 3595, 5533, 404, 5225, 6906, 2037, 3247, 6449, 7209, 644, 2451, 4703, 474, 956, 317, 4713, 903, 254, 3833, 1186, 238, 1011, 4746, 7032, 4063, 6595, 837, 1584, 6122, 2453, 1775, 211, 721, 1073, 231, 2070, 2073, 6836, 3703, 1637, 1488, 2420, 136, 1005, 5663, 5677, 623, 2528, 485, 3812, 106, 718, 4262, 3364, 3479, 2911, 2436, 4553, 3951, 5048, 620, 37, 4903, 728, 5727]",0,0.0722806539852172,0.0004784000338986
24897,91170,122,0,122,122,[],[],"[4783, 5931, 8021, 5023, 5853, 1039, 3368, 5495, 5075, 864, 3080, 1770, 770, 3308, 4647, 6831, 785, 2358, 704, 720, 4777, 2283, 721, 2504, 5052, 7564, 724, 2111, 665, 3513, 2282, 2106, 3366, 4425, 4037, 7955, 7098, 2981, 468, 485, 800, 2117, 1231, 2605, 1223, 5127, 4336, 3625, 3846, 2157, 6983, 5015, 7642, 3175, 352, 1248, 2986, 3596, 5534, 405, 5226, 6907, 2038, 3248, 6450, 7210, 645, 2452, 4704, 475, 957, 318, 4714, 904, 255, 3834, 1187, 239, 1012, 4747, 7033, 4064, 6596, 838, 1585, 6123, 2454, 1776, 212, 722, 1074, 232, 2071, 2074, 6837, 3704, 1638, 1489, 2421, 137, 1006, 5664, 5678, 624, 2529, 486, 3813, 107, 719, 4263, 3365, 3480, 2912, 2437, 4554, 3952, 5049, 621, 38, 4904, 729, 5728]",0,0.0729557339800521,0.0003875590628013
24899,91172,122,0,122,122,[],[],"[4784, 5932, 8022, 5024, 5854, 1040, 3369, 5496, 5076, 865, 3081, 1771, 771, 3309, 4648, 6832, 786, 2359, 705, 721, 4778, 2284, 722, 2505, 5053, 7565, 725, 2112, 666, 3514, 2283, 2107, 3367, 4426, 4038, 7956, 7099, 2982, 469, 486, 801, 2118, 1232, 2606, 1224, 5128, 4337, 3626, 3847, 2158, 6984, 5016, 7643, 3176, 353, 1249, 2987, 3597, 5535, 406, 6908, 2039, 3249, 6451, 7211, 646, 2453, 4705, 476, 958, 319, 4715, 905, 256, 3835, 1188, 240, 1013, 4748, 7034, 4065, 6597, 839, 1586, 6124, 2455, 1777, 213, 723, 1075, 233, 2072, 2075, 6838, 3705, 1639, 1490, 2422, 138, 1007, 5665, 5679, 625, 2530, 487, 3814, 108, 720, 4264, 3366, 3481, 2913, 2438, 4555, 3953, 5050, 622, 39, 4905, 730, 5729, 5367]",0,0.0728488230379298,6.945990025997162e-05
24901,91174,123,0,123,123,[],[],"[4785, 5933, 8023, 5025, 5855, 1041, 3370, 5497, 5077, 866, 3082, 1772, 772, 3310, 4649, 6833, 787, 2360, 706, 722, 4779, 2285, 723, 2506, 5054, 7566, 726, 2113, 667, 3515, 2284, 2108, 3368, 4427, 4039, 7957, 7100, 2983, 470, 487, 802, 2119, 1233, 2607, 1225, 5129, 4338, 3627, 3848, 2159, 6985, 5017, 7644, 3177, 354, 1250, 2988, 3598, 5536, 407, 6909, 2040, 3250, 6452, 7212, 647, 2454, 4706, 477, 959, 320, 4716, 906, 257, 3836, 1189, 241, 1014, 4749, 7035, 4066, 6598, 840, 6125, 2456, 1778, 214, 724, 1076, 234, 2073, 2076, 6839, 3706, 1640, 1491, 2423, 139, 1008, 5666, 5680, 626, 2531, 488, 3815, 109, 721, 4265, 3367, 3482, 2914, 2439, 4556, 3954, 5051, 623, 40, 4906, 731, 5730, 5368, 2259, 58]",0,0.0735111179528757,6.493204273283482e-05
24903,91176,127,0,127,127,[],[],"[4786, 5934, 8024, 5026, 5856, 1042, 3371, 5498, 5078, 867, 3083, 1773, 773, 3311, 4650, 6834, 788, 2361, 707, 723, 4780, 2286, 724, 2507, 5055, 7567, 727, 2114, 668, 3516, 2285, 2109, 3369, 4428, 4040, 7958, 7101, 2984, 471, 488, 803, 2120, 1234, 2608, 1226, 5130, 3628, 3849, 2160, 6986, 5018, 7645, 3178, 355, 1251, 2989, 3599, 5537, 408, 6910, 2041, 3251, 6453, 7213, 648, 2455, 4707, 478, 960, 321, 4717, 907, 258, 3837, 1190, 242, 1015, 4750, 7036, 4067, 6599, 841, 6126, 2457, 1779, 215, 725, 1077, 235, 2074, 2077, 6840, 3707, 1641, 1492, 2424, 140, 1009, 5667, 5681, 627, 2532, 489, 3816, 110, 722, 4266, 3368, 3483, 2915, 2440, 4557, 3955, 5052, 624, 41, 4907, 732, 5731, 2260, 59, 1704, 11, 382, 1429, 246, 2052]",0,0.0737481439718976,7.803598418831825e-05
24904,91177,127,0,127,127,[],[],"[4787, 5935, 8025, 5027, 5857, 1043, 3372, 5499, 5079, 868, 3084, 1774, 774, 3312, 4651, 6835, 789, 2362, 708, 724, 4781, 2287, 725, 2508, 5056, 7568, 728, 2115, 669, 3517, 2286, 2110, 3370, 4429, 4041, 7959, 7102, 2985, 472, 489, 804, 2121, 1235, 2609, 1227, 5131, 3629, 3850, 2161, 6987, 5019, 7646, 3179, 356, 1252, 2990, 3600, 5538, 409, 6911, 2042, 3252, 6454, 7214, 649, 2456, 4708, 479, 961, 322, 4718, 908, 259, 3838, 1191, 243, 1016, 4751, 7037, 4068, 6600, 842, 6127, 2458, 1780, 216, 726, 1078, 236, 2075, 2078, 6841, 3708, 1642, 1493, 2425, 141, 1010, 5668, 5682, 628, 2533, 490, 3817, 111, 723, 4267, 3369, 3484, 2916, 2441, 4558, 3956, 5053, 625, 42, 4908, 733, 5732, 2261, 60, 1705, 12, 383, 1430, 247, 2053]",0,0.0732501370366662,0.0004109430592507
24905,91178,127,0,127,127,[],[],"[4788, 5936, 8026, 5028, 5858, 1044, 3373, 5500, 5080, 869, 3085, 1775, 775, 3313, 4652, 6836, 790, 2363, 709, 725, 4782, 2288, 726, 2509, 5057, 7569, 729, 2116, 670, 3518, 2287, 2111, 3371, 4430, 4042, 7960, 7103, 2986, 473, 490, 805, 2122, 1236, 2610, 1228, 5132, 3630, 3851, 2162, 6988, 5020, 7647, 3180, 357, 1253, 2991, 3601, 5539, 410, 6912, 2043, 3253, 6455, 7215, 650, 2457, 4709, 480, 962, 323, 4719, 909, 260, 3839, 1192, 244, 1017, 4752, 7038, 4069, 6601, 843, 6128, 2459, 1781, 217, 727, 1079, 237, 2076, 2079, 6842, 3709, 1643, 1494, 2426, 142, 1011, 5669, 5683, 629, 2534, 491, 3818, 112, 724, 4268, 3370, 3485, 2917, 2442, 4559, 3957, 5054, 626, 43, 4909, 734, 5733, 2262, 61, 1706, 13, 384, 1431, 248, 2054]",0,0.0732928379438817,0.0004062840016558
24908,91181,129,0,129,129,[],[],"[4789, 5937, 8027, 5029, 5859, 1045, 3374, 5501, 5081, 870, 3086, 1776, 776, 3314, 4653, 6837, 791, 2364, 710, 726, 4783, 2289, 727, 2510, 5058, 7570, 730, 2117, 671, 3519, 2288, 2112, 3372, 4431, 4043, 7961, 7104, 2987, 474, 491, 806, 2123, 1237, 2611, 1229, 5133, 3631, 3852, 2163, 6989, 5021, 7648, 3181, 358, 1254, 2992, 3602, 5540, 411, 6913, 2044, 3254, 6456, 7216, 651, 2458, 4710, 481, 963, 324, 4720, 910, 261, 3840, 1193, 245, 1018, 4753, 7039, 4070, 6602, 844, 6129, 2460, 1782, 218, 728, 1080, 238, 2077, 2080, 6843, 3710, 1644, 1495, 2427, 143, 1012, 5684, 630, 2535, 492, 3819, 113, 725, 4269, 3371, 3486, 2918, 2443, 4560, 3958, 5055, 627, 44, 4910, 735, 5734, 2263, 62, 1707, 14, 385, 1432, 249, 2055, 4506, 846, 3304]",0,0.0805176729336381,8.138304110616446e-05
24909,91182,129,0,129,129,[],[],"[4790, 5938, 8028, 5030, 5860, 1046, 3375, 5502, 5082, 871, 3087, 1777, 777, 3315, 4654, 6838, 792, 2365, 711, 727, 4784, 2290, 728, 2511, 5059, 7571, 731, 2118, 672, 3520, 2289, 2113, 3373, 4432, 4044, 7962, 7105, 2988, 475, 492, 807, 2124, 1238, 2612, 1230, 5134, 3632, 3853, 2164, 6990, 5022, 7649, 3182, 359, 1255, 2993, 3603, 5541, 412, 6914, 2045, 3255, 6457, 7217, 652, 2459, 4711, 482, 964, 325, 4721, 911, 262, 3841, 1194, 246, 1019, 4754, 7040, 4071, 6603, 845, 6130, 2461, 1783, 219, 729, 1081, 239, 2078, 2081, 6844, 3711, 1645, 1496, 2428, 144, 1013, 5685, 631, 2536, 493, 3820, 114, 726, 4270, 3372, 3487, 2919, 2444, 4561, 3959, 5056, 628, 45, 4911, 736, 5735, 2264, 63, 1708, 15, 386, 1433, 250, 2056, 4507, 847, 3305]",0,0.0789434029720723,0.0004035190213471
24910,91183,129,0,129,129,[],[],"[4791, 5939, 8029, 5031, 5861, 1047, 3376, 5503, 5083, 872, 3088, 1778, 778, 3316, 4655, 6839, 793, 2366, 712, 728, 4785, 2291, 729, 2512, 5060, 7572, 732, 2119, 673, 3521, 2290, 2114, 3374, 4433, 4045, 7963, 7106, 2989, 476, 493, 808, 2125, 1239, 2613, 1231, 5135, 3633, 3854, 2165, 6991, 5023, 7650, 3183, 360, 1256, 2994, 3604, 5542, 413, 6915, 2046, 3256, 6458, 7218, 653, 2460, 4712, 483, 965, 326, 4722, 912, 263, 3842, 1195, 247, 1020, 4755, 7041, 4072, 6604, 846, 6131, 2462, 1784, 220, 730, 1082, 240, 2079, 2082, 6845, 3712, 1646, 1497, 2429, 145, 1014, 5686, 632, 2537, 494, 3821, 115, 727, 4271, 3373, 3488, 2920, 2445, 4562, 3960, 5057, 629, 46, 4912, 737, 5736, 2265, 64, 1709, 16, 387, 1434, 251, 2057, 4508, 848, 3306]",0,0.0790844880975782,0.0004190179752185
24911,91184,129,0,129,129,[],[],"[4792, 5940, 8030, 5032, 5862, 1048, 3377, 5504, 5084, 873, 3089, 1779, 779, 3317, 4656, 6840, 794, 2367, 713, 729, 4786, 2292, 730, 2513, 5061, 7573, 733, 2120, 674, 3522, 2291, 2115, 3375, 4434, 4046, 7964, 7107, 2990, 477, 494, 809, 2126, 1240, 2614, 1232, 5136, 3634, 3855, 2166, 6992, 5024, 7651, 3184, 361, 1257, 2995, 3605, 5543, 414, 6916, 2047, 3257, 6459, 7219, 654, 2461, 4713, 484, 966, 327, 4723, 913, 264, 3843, 1196, 248, 1021, 4756, 7042, 4073, 6605, 847, 6132, 2463, 1785, 221, 731, 1083, 241, 2080, 2083, 6846, 3713, 1647, 1498, 2430, 146, 1015, 5687, 633, 2538, 495, 3822, 116, 728, 4272, 3374, 3489, 2921, 2446, 4563, 3961, 5058, 630, 47, 4913, 738, 5737, 2266, 65, 1710, 17, 388, 1435, 252, 2058, 4509, 849, 3307]",0,0.0789933069609105,0.0004028369439765
24912,91185,128,0,128,128,[],[],"[4793, 5941, 8031, 5033, 5863, 1049, 3378, 5505, 5085, 874, 3090, 1780, 780, 3318, 4657, 6841, 795, 2368, 714, 730, 4787, 2293, 731, 2514, 5062, 7574, 734, 2121, 675, 3523, 2292, 2116, 3376, 4435, 4047, 7965, 7108, 2991, 478, 495, 810, 2127, 1241, 2615, 1233, 5137, 3635, 3856, 2167, 6993, 5025, 7652, 3185, 362, 1258, 2996, 3606, 5544, 415, 6917, 2048, 3258, 6460, 7220, 655, 2462, 4714, 485, 967, 328, 4724, 914, 265, 3844, 1197, 249, 1022, 4757, 7043, 4074, 6606, 848, 6133, 2464, 1786, 222, 732, 1084, 242, 2081, 2084, 6847, 3714, 1648, 1499, 2431, 147, 1016, 5688, 634, 496, 3823, 117, 729, 4273, 3375, 3490, 2922, 2447, 4564, 3962, 5059, 631, 48, 4914, 739, 5738, 2267, 66, 1711, 18, 389, 1436, 253, 2059, 4510, 850, 3308]",0,0.0729321700055152,0.0005236540455371
24913,91186,127,0,127,127,[],[],"[4794, 5942, 8032, 5034, 5864, 1050, 3379, 5506, 5086, 875, 3091, 1781, 781, 3319, 4658, 6842, 796, 2369, 715, 731, 4788, 2294, 732, 2515, 5063, 7575, 735, 2122, 676, 3524, 2293, 2117, 3377, 4436, 4048, 7966, 7109, 2992, 479, 496, 811, 2128, 1242, 2616, 1234, 5138, 3636, 3857, 2168, 6994, 5026, 7653, 3186, 363, 2997, 3607, 5545, 416, 6918, 2049, 3259, 6461, 7221, 656, 2463, 4715, 486, 968, 329, 4725, 915, 266, 3845, 1198, 250, 1023, 4758, 7044, 4075, 6607, 849, 6134, 2465, 1787, 223, 733, 1085, 243, 2082, 2085, 6848, 3715, 1649, 1500, 2432, 148, 1017, 5689, 635, 497, 3824, 118, 730, 4274, 3376, 3491, 2923, 2448, 4565, 3963, 5060, 632, 49, 4915, 740, 5739, 2268, 67, 1712, 19, 390, 1437, 254, 2060, 4511, 851, 3309]",0,0.0730988619616255,0.0005078150425106
24914,91187,127,0,127,127,[],[],"[4795, 5943, 8033, 5035, 5865, 1051, 3380, 5507, 5087, 876, 3092, 1782, 782, 3320, 4659, 6843, 797, 2370, 716, 732, 4789, 2295, 733, 2516, 5064, 7576, 736, 2123, 677, 3525, 2294, 2118, 3378, 4437, 4049, 7967, 7110, 2993, 480, 497, 812, 2129, 1243, 2617, 1235, 5139, 3637, 3858, 2169, 6995, 5027, 7654, 3187, 364, 2998, 3608, 5546, 417, 6919, 2050, 3260, 6462, 7222, 657, 2464, 4716, 487, 969, 330, 4726, 916, 267, 3846, 1199, 251, 1024, 4759, 7045, 4076, 6608, 850, 6135, 2466, 1788, 224, 734, 1086, 244, 2083, 2086, 6849, 3716, 1650, 1501, 2433, 149, 1018, 5690, 636, 498, 3825, 119, 731, 4275, 3377, 3492, 2924, 2449, 4566, 3964, 5061, 633, 50, 4916, 741, 5740, 2269, 68, 1713, 20, 391, 1438, 255, 2061, 4512, 852, 3310]",0,0.0738449560012668,0.0004169340245425
24915,91188,127,0,127,127,[],[],"[4796, 5944, 8034, 5036, 5866, 1052, 3381, 5508, 5088, 877, 3093, 1783, 783, 3321, 4660, 6844, 798, 2371, 717, 733, 4790, 2296, 734, 2517, 5065, 7577, 737, 2124, 678, 3526, 2295, 2119, 3379, 4438, 4050, 7968, 7111, 2994, 481, 498, 813, 2130, 1244, 2618, 1236, 5140, 3638, 3859, 2170, 6996, 5028, 7655, 3188, 365, 2999, 3609, 5547, 418, 6920, 2051, 3261, 6463, 7223, 658, 2465, 4717, 488, 970, 331, 4727, 917, 268, 3847, 1200, 252, 1025, 4760, 7046, 4077, 6609, 851, 6136, 2467, 1789, 225, 735, 1087, 245, 2084, 2087, 6850, 3717, 1651, 1502, 2434, 150, 1019, 5691, 637, 499, 3826, 120, 732, 4276, 3378, 3493, 2925, 2450, 4567, 3965, 5062, 634, 51, 4917, 742, 5741, 2270, 69, 1714, 21, 392, 1439, 256, 2062, 4513, 853, 3311]",0,0.0724435409065336,0.000420821015723
24916,91189,127,0,127,127,[],[],"[4797, 5945, 8035, 5037, 5867, 1053, 3382, 5509, 5089, 878, 3094, 1784, 784, 3322, 4661, 6845, 799, 2372, 718, 734, 4791, 2297, 735, 2518, 5066, 7578, 738, 2125, 679, 3527, 2296, 2120, 3380, 4439, 4051, 7969, 7112, 2995, 482, 499, 814, 2131, 1245, 2619, 1237, 5141, 3639, 3860, 2171, 6997, 5029, 7656, 3189, 366, 3000, 3610, 5548, 419, 6921, 2052, 3262, 6464, 7224, 659, 2466, 4718, 489, 971, 332, 4728, 918, 269, 3848, 1201, 253, 1026, 4761, 7047, 4078, 6610, 852, 6137, 2468, 1790, 226, 736, 1088, 246, 2085, 2088, 6851, 3718, 1652, 1503, 2435, 151, 1020, 5692, 638, 500, 3827, 121, 733, 4277, 3379, 3494, 2926, 2451, 4568, 3966, 5063, 635, 52, 4918, 743, 5742, 2271, 70, 1715, 22, 393, 1440, 257, 2063, 4514, 854, 3312]",0,0.0728888580342754,0.0004165730206295
24917,91190,127,0,127,127,[],[],"[4798, 5946, 8036, 5038, 5868, 1054, 3383, 5510, 5090, 879, 3095, 1785, 785, 3323, 4662, 6846, 800, 2373, 719, 735, 4792, 2298, 736, 2519, 5067, 7579, 739, 2126, 680, 3528, 2297, 2121, 3381, 4440, 4052, 7970, 7113, 2996, 483, 500, 815, 2132, 1246, 2620, 1238, 5142, 3640, 3861, 2172, 6998, 5030, 7657, 3190, 367, 3001, 3611, 5549, 420, 6922, 2053, 3263, 6465, 7225, 660, 2467, 4719, 490, 972, 333, 4729, 919, 270, 3849, 1202, 254, 1027, 4762, 7048, 4079, 6611, 853, 6138, 2469, 1791, 227, 737, 1089, 247, 2086, 2089, 6852, 3719, 1653, 1504, 2436, 152, 1021, 5693, 639, 501, 3828, 122, 734, 4278, 3380, 3495, 2927, 2452, 4569, 3967, 5064, 636, 53, 4919, 744, 5743, 2272, 71, 1716, 23, 394, 1441, 258, 2064, 4515, 855, 3313]",0,0.0747896620305255,0.0004143699770793
24918,91191,127,0,127,127,[],[],"[4799, 5947, 8037, 5039, 5869, 1055, 3384, 5511, 5091, 880, 3096, 1786, 786, 3324, 4663, 6847, 801, 2374, 720, 736, 4793, 2299, 737, 2520, 5068, 7580, 740, 2127, 681, 3529, 2298, 2122, 3382, 4441, 4053, 7971, 7114, 2997, 484, 501, 816, 2133, 1247, 2621, 1239, 5143, 3641, 3862, 2173, 6999, 5031, 7658, 3191, 368, 3002, 3612, 5550, 421, 6923, 2054, 3264, 6466, 7226, 661, 2468, 4720, 491, 973, 334, 4730, 920, 271, 3850, 1203, 255, 1028, 4763, 7049, 4080, 6612, 854, 6139, 2470, 1792, 228, 738, 1090, 248, 2087, 2090, 6853, 3720, 1654, 1505, 2437, 153, 1022, 5694, 640, 502, 3829, 123, 735, 4279, 3381, 3496, 2928, 2453, 4570, 3968, 5065, 637, 54, 4920, 745, 5744, 2273, 72, 1717, 24, 395, 1442, 259, 2065, 4516, 856, 3314]",0,0.0725695879664272,0.0004051410360261
24919,91192,127,0,127,127,[],[],"[4800, 5948, 8038, 5040, 5870, 1056, 3385, 5512, 5092, 881, 3097, 1787, 787, 3325, 4664, 6848, 802, 2375, 721, 737, 4794, 2300, 738, 2521, 5069, 7581, 741, 2128, 682, 3530, 2299, 2123, 3383, 4442, 4054, 7972, 7115, 2998, 485, 502, 817, 2134, 1248, 2622, 1240, 5144, 3642, 3863, 2174, 7000, 5032, 7659, 3192, 369, 3003, 3613, 5551, 422, 6924, 2055, 3265, 6467, 7227, 662, 2469, 4721, 492, 974, 335, 4731, 921, 272, 3851, 1204, 256, 1029, 4764, 7050, 4081, 6613, 855, 6140, 2471, 1793, 229, 739, 1091, 249, 2088, 2091, 6854, 3721, 1655, 1506, 2438, 154, 1023, 5695, 641, 503, 3830, 124, 736, 4280, 3382, 3497, 2929, 2454, 4571, 3969, 5066, 638, 55, 4921, 746, 5745, 2274, 73, 1718, 25, 396, 1443, 260, 2066, 4517, 857, 3315]",0,0.0725322269136086,0.0003992710262537
