num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
1926,33,1959,58.36363636363637
2022,21,2043,96.28571428571429
2033,7,2040,290.42857142857144
2026,16,2042,126.625
1973,26,1999,75.88461538461539
1985,9,1994,220.55555555555554
1923,65,1988,29.584615384615386
1953,20,1973,97.65
1910,30,1940,63.666666666666664
2003,23,2026,87.08695652173913
1966,30,1996,65.53333333333333
2031,40,2071,50.775
1987,18,2005,110.38888888888889
1956,26,1982,75.23076923076923
1987,30,2017,66.23333333333333
1966,35,2001,56.17142857142857
1916,32,1948,59.875
2015,15,2030,134.33333333333334
1932,32,1964,60.375
1909,24,1933,79.54166666666667
1924,31,1955,62.064516129032256
2012,14,2026,143.71428571428572
1971,20,1991,98.55
1985,13,1998,152.69230769230768
1965,20,1985,98.25
2013,13,2026,154.84615384615384
1904,29,1933,65.65517241379311
1987,30,2017,66.23333333333333
1982,18,2000,110.11111111111111
1962,16,1978,122.625
1990,54,2044,36.851851851851855
1992,17,2009,117.17647058823529
1991,30,2021,66.36666666666666
1996,16,2012,124.75
1951,35,1986,55.74285714285714
1904,16,1920,119.0
2000,13,2013,153.84615384615384
2048,14,2062,146.28571428571428
2037,24,2061,84.875
1978,24,2002,82.41666666666667
2002,26,2028,77.0
1905,28,1933,68.03571428571429
2039,23,2062,88.65217391304348
1620,33,1653,49.09090909090909
1980,35,2015,56.57142857142857
1906,47,1953,40.5531914893617
2011,16,2027,125.6875
1936,67,2003,28.895522388059703
1923,21,1944,91.57142857142857
1932,14,1946,138.0
1777,23,1800,77.26086956521739
2042,12,2054,170.16666666666666
1974,26,2000,75.92307692307692
1950,33,1983,59.09090909090909
1992,40,2032,49.8
1962,45,2007,43.6
2044,13,2057,157.23076923076923
1921,10,1931,192.1
1957,51,2008,38.372549019607845
2010,21,2031,95.71428571428571
1981,31,2012,63.903225806451616
1973,19,1992,103.84210526315789
1905,13,1918,146.53846153846155
1916,22,1938,87.0909090909091
2017,57,2074,35.3859649122807
1970,9,1979,218.88888888888889
1997,18,2015,110.94444444444444
1954,41,1995,47.65853658536585
1941,32,1973,60.65625
2015,17,2032,118.52941176470588
1902,31,1933,61.354838709677416
1427,13,1440,109.76923076923077
1900,29,1929,65.51724137931035
1942,29,1971,66.96551724137932
2046,19,2065,107.6842105263158
1912,31,1943,61.67741935483871
1923,38,1961,50.60526315789474
1994,21,2015,94.95238095238095
1913,55,1968,34.78181818181818
1957,28,1985,69.89285714285714
1957,19,1976,103.0
2027,61,2088,33.22950819672131
1965,38,2003,51.71052631578947
1979,67,2046,29.53731343283582
2044,19,2063,107.57894736842105
1995,11,2006,181.36363636363637
2037,32,2069,63.65625
1980,26,2006,76.15384615384616
2027,16,2043,126.6875
2029,16,2045,126.8125
1912,10,1922,191.2
1962,44,2006,44.59090909090909
1933,47,1980,41.12765957446808
1954,10,1964,195.4
1959,22,1981,89.04545454545455
1925,16,1941,120.3125
1935,17,1952,113.82352941176471
1927,31,1958,62.16129032258065
1910,17,1927,112.3529411764706
2043,20,2063,102.15
1923,24,1947,80.125
2011,14,2025,143.64285714285714
2016,35,2051,57.6
2015,63,2078,31.984126984126984
2001,17,2018,117.70588235294117
1903,12,1915,158.58333333333334
2034,18,2052,113.0
1981,13,1994,152.3846153846154
2033,18,2051,112.94444444444444
1953,21,1974,93.0
1932,45,1977,42.93333333333333
1976,24,2000,82.33333333333333
2041,31,2072,65.83870967741936
1975,17,1992,116.17647058823529
2002,26,2028,77.0
2033,26,2059,78.1923076923077
1912,19,1931,100.63157894736842
2017,17,2034,118.6470588235294
2046,32,2078,63.9375
2045,52,2097,39.32692307692308
1963,73,2036,26.89041095890411
2000,25,2025,80.0
1967,13,1980,151.30769230769232
2042,38,2080,53.73684210526316
1978,36,2014,54.94444444444444
1930,52,1982,37.11538461538461
1980,70,2050,28.285714285714285
2046,61,2107,33.540983606557376
1965,15,1980,131.0
2031,38,2069,53.44736842105263
1968,25,1993,78.72
1974,14,1988,141.0
2014,23,2037,87.56521739130434
1926,43,1969,44.7906976744186
1979,23,2002,86.04347826086956
1982,11,1993,180.1818181818182
1919,10,1929,191.9
2011,15,2026,134.06666666666666
1987,52,2039,38.21153846153846
1901,17,1918,111.82352941176471
1927,11,1938,175.1818181818182
1984,25,2009,79.36
1926,27,1953,71.33333333333333
2042,15,2057,136.13333333333333
1950,29,1979,67.24137931034483
2046,13,2059,157.3846153846154
1901,27,1928,70.4074074074074
1904,14,1918,136.0
1904,18,1922,105.77777777777777
1979,8,1987,247.375
2018,16,2034,126.125
1928,12,1940,160.66666666666666
2032,47,2079,43.234042553191486
1905,19,1924,100.26315789473684
2027,14,2041,144.78571428571428
1960,16,1976,122.5
1970,13,1983,151.53846153846155
2031,19,2050,106.89473684210526
1977,16,1993,123.5625
1967,20,1987,98.35
1951,6,1957,325.1666666666667
2002,48,2050,41.708333333333336
2014,25,2039,80.56
2022,82,2104,24.658536585365855
1978,21,1999,94.19047619047619
1984,14,1998,141.71428571428572
1903,24,1927,79.29166666666667
2047,8,2055,255.875
1975,13,1988,151.92307692307693
1927,20,1947,96.35
1987,12,1999,165.58333333333334
1923,50,1973,38.46
1939,38,1977,51.026315789473685
1998,32,2030,62.4375
2016,13,2029,155.07692307692307
1967,26,1993,75.65384615384616
1989,39,2028,51.0
1971,50,2021,39.42
1956,41,1997,47.707317073170735
1946,21,1967,92.66666666666667
2041,69,2110,29.579710144927535
2016,32,2048,63.0
2019,41,2060,49.24390243902439
1966,14,1980,140.42857142857142
2021,22,2043,91.86363636363636
1924,26,1950,74.0
1921,46,1967,41.76086956521739
1944,26,1970,74.76923076923077
2041,34,2075,60.029411764705884
1913,45,1958,42.51111111111111
1964,40,2004,49.1
1992,7,1999,284.57142857142856
1985,43,2028,46.16279069767442
1992,34,2026,58.588235294117645
1914,15,1929,127.6
1998,31,2029,64.45161290322581
1839,16,1855,114.9375
1944,24,1968,81.0
1972,10,1982,197.2
2021,14,2035,144.35714285714286
1911,45,1956,42.46666666666667
2038,15,2053,135.86666666666667
2029,4,2033,507.25
1977,9,1986,219.66666666666666
1981,5,1986,396.2
525,19,544,27.63157894736842
1981,4,1985,495.25
1919,7,1926,274.14285714285717
1989,9,1998,221.0
1905,4,1909,476.25
2014,4,2018,503.5
1944,2,1946,972.0
1991,9,2000,221.22222222222223
1975,6,1981,329.1666666666667
1967,5,1972,393.4
2025,4,2029,506.25
1900,4,1904,475.0
1396,6,1402,232.66666666666666
1940,4,1944,485.0
1962,5,1967,392.4
1988,4,1992,497.0
1959,3,1962,653.0
1929,4,1933,482.25
776,12,788,64.66666666666667
1505,6,1511,250.83333333333334
2013,6,2019,335.5
1996,4,2000,499.0
1909,4,1913,477.25
1983,3,1986,661.0
1906,5,1911,381.2
1903,4,1907,475.75
1304,12,1316,108.66666666666667
1964,4,1968,491.0
1954,4,1958,488.5
1181,3,1184,393.6666666666667
2019,3,2022,673.0
1926,4,1930,481.5
2002,8,2010,250.25
2043,5,2048,408.6
1914,5,1919,382.8
1967,7,1974,281.0
1926,8,1934,240.75
1935,5,1940,387.0
1914,11,1925,174.0
1902,4,1906,475.5
1965,9,1974,218.33333333333334
1046,3,1049,348.6666666666667
2034,3,2037,678.0
2048,8,2056,256.0
1972,4,1976,493.0
1917,3,1920,639.0
972,6,978,162.0
2023,5,2028,404.6
510,5,515,102.0
1967,4,1971,491.75
1679,6,1685,279.8333333333333
1959,5,1964,391.8
610,5,615,122.0
2033,4,2037,508.25
1960,7,1967,280.0
2013,4,2017,503.25
1377,5,1382,275.4
1876,5,1881,375.2
1997,5,2002,399.4
1352,3,1355,450.6666666666667
1910,2,1912,955.0
2034,9,2043,226.0
1951,9,1960,216.77777777777777
1929,9,1938,214.33333333333334
2043,22,2065,92.86363636363636
1962,2,1964,981.0
1907,4,1911,476.75
2037,3,2040,679.0
1980,9,1989,220.0
1881,7,1888,268.7142857142857
1961,3,1964,653.6666666666666
2046,10,2056,204.6
2026,5,2031,405.2
2038,5,2043,407.6
1597,7,1604,228.14285714285714
2010,4,2014,502.5
1946,10,1956,194.6
2014,4,2018,503.5
1967,5,1972,393.4
1944,4,1948,486.0
1909,4,1913,477.25
844,3,847,281.3333333333333
1975,4,1979,493.75
1820,4,1824,455.0
1970,4,1974,492.5
1958,6,1964,326.3333333333333
2000,9,2009,222.22222222222223
1901,4,1905,475.25
1477,5,1482,295.4
1925,5,1930,385.0
1934,5,1939,386.8
1943,4,1947,485.75
1831,6,1837,305.1666666666667
1942,3,1945,647.3333333333334
1904,4,1908,476.0
1910,9,1919,212.22222222222223
2036,7,2043,290.85714285714283
1941,5,1946,388.2
2048,4,2052,512.0
1939,5,1944,387.8
1920,3,1923,640.0
1935,4,1939,483.75
1938,8,1946,242.25
2040,3,2043,680.0
1947,9,1956,216.33333333333334
2004,7,2011,286.2857142857143
1999,4,2003,499.75
1904,9,1913,211.55555555555554
1994,5,1999,398.8
1973,7,1980,281.85714285714283
1988,6,1994,331.3333333333333
2044,5,2049,408.8
1904,5,1909,380.8
1960,2,1962,980.0
1902,7,1909,271.7142857142857
1994,3,1997,664.6666666666666
1994,3,1997,664.6666666666666
1987,2,1989,993.5
1922,4,1926,480.5
2047,5,2052,409.4
1994,6,2000,332.3333333333333
1993,4,1997,498.25
1916,3,1919,638.6666666666666
2004,6,2010,334.0
1948,8,1956,243.5
1992,6,1998,332.0
2047,4,2051,511.75
1964,3,1967,654.6666666666666
1938,8,1946,242.25
1954,3,1957,651.3333333333334
2034,22,2056,92.45454545454545
1947,8,1955,243.375
1934,7,1941,276.2857142857143
2029,5,2034,405.8
1928,3,1931,642.6666666666666
1981,3,1984,660.3333333333334
2048,6,2054,341.3333333333333
2043,6,2049,340.5
1924,3,1927,641.3333333333334
1942,3,1945,647.3333333333334
1991,3,1994,663.6666666666666
1965,8,1973,245.625
2019,4,2023,504.75
1967,7,1974,281.0
2014,3,2017,671.3333333333334
1947,5,1952,389.4
2001,5,2006,400.2
2007,3,2010,669.0
1992,4,1996,498.0
1924,4,1928,481.0
1981,4,1985,495.25
1938,4,1942,484.5
1966,7,1973,280.85714285714283
1945,4,1949,486.25
1986,4,1990,496.5
2014,7,2021,287.7142857142857
1920,8,1928,240.0
1995,3,1998,665.0
1995,4,1999,498.75
1968,5,1973,393.6
1990,4,1994,497.5
1938,3,1941,646.0
2005,12,2017,167.08333333333334
1952,3,1955,650.6666666666666
1951,4,1955,487.75
1940,6,1946,323.3333333333333
2017,8,2025,252.125
2009,4,2013,502.25
1962,4,1966,490.5
1900,6,1906,316.6666666666667
1993,6,1999,332.1666666666667
1934,10,1944,193.4
1907,3,1910,635.6666666666666
2012,4,2016,503.0
2004,9,2013,222.66666666666666
2045,8,2053,255.625
1924,10,1934,192.4
1913,4,1917,478.25
1999,3,2002,666.3333333333334
1974,3,1977,658.0
1951,3,1954,650.3333333333334
2010,3,2013,670.0
1900,2,1902,950.0
1958,4,1962,489.5
2003,7,2010,286.14285714285717
2024,4,2028,506.0
2026,7,2033,289.42857142857144
2008,4,2012,502.0
2003,4,2007,500.75
2003,3,2006,667.6666666666666
1915,4,1919,478.75
1979,5,1984,395.8
1945,3,1948,648.3333333333334
1942,3,1945,647.3333333333334
1982,5,1987,396.4
1931,3,1934,643.6666666666666
2029,5,2034,405.8
2015,4,2019,503.75
1940,3,1943,646.6666666666666
2047,7,2054,292.42857142857144
1999,5,2004,399.8
1958,4,1962,489.5
1932,4,1936,483.0
1965,3,1968,655.0
1904,3,1907,634.6666666666666
2017,4,2021,504.25
1980,4,1984,495.0
2022,4,2026,505.5
1989,5,1994,397.8
2030,7,2037,290.0
1956,3,1959,652.0
1979,6,1985,329.8333333333333
2045,4,2049,511.25
1907,5,1912,381.4
2025,3,2028,675.0
1935,8,1943,241.875
1969,6,1975,328.1666666666667
1952,4,1956,488.0
1995,4,1999,498.75
1903,6,1909,317.1666666666667
1973,5,1978,394.6
2010,9,2019,223.33333333333334
1958,4,1962,489.5
1901,8,1909,237.625
1956,4,1960,489.0
1999,8,2007,249.875
1934,2,1936,967.0
1964,3,1967,654.6666666666666
2047,3,2050,682.3333333333334
2041,4,2045,510.25
1951,3,1954,650.3333333333334
1932,5,1937,386.4
1999,5,2004,399.8
2044,6,2050,340.6666666666667
2022,4,2026,505.5
1992,4,1996,498.0
2020,5,2025,404.0
1934,4,1938,483.5
1907,5,1912,381.4
2001,9,2010,222.33333333333334
2008,10,2018,200.8
1988,4,1992,497.0
1979,6,1985,329.8333333333333
1936,9,1945,215.11111111111111
1974,3,1977,658.0
2027,6,2033,337.8333333333333
1966,3,1969,655.3333333333334
2001,4,2005,500.25
1961,5,1966,392.2
2018,7,2025,288.2857142857143
1951,6,1957,325.1666666666667
1946,6,1952,324.3333333333333
2027,7,2034,289.57142857142856
2016,3,2019,672.0
1909,8,1917,238.625
2004,5,2009,400.8
1951,4,1955,487.75
2034,3,2037,678.0
1974,5,1979,394.8
2008,8,2016,251.0
1926,4,1930,481.5
1979,9,1988,219.88888888888889
1969,10,1979,196.9
1941,6,1947,323.5
1938,5,1943,387.6
1953,4,1957,488.25
1978,6,1984,329.6666666666667
1933,9,1942,214.77777777777777
1941,5,1946,388.2
1988,4,1992,497.0
1953,2,1955,976.5
2047,10,2057,204.7
1940,4,1944,485.0
1915,4,1919,478.75
1926,2,1928,963.0
1932,4,1936,483.0
1964,7,1971,280.57142857142856
2047,8,2055,255.875
1973,4,1977,493.25
1972,5,1977,394.4
1947,19,1966,102.47368421052632
1915,5,1920,383.0
1971,5,1976,394.2
2046,3,2049,682.0
1995,4,1999,498.75
1927,8,1935,240.875
2005,9,2014,222.77777777777777
1966,8,1974,245.75
1985,5,1990,397.0
2043,4,2047,510.75
2034,6,2040,339.0
1966,4,1970,491.5
1927,2,1929,963.5
2042,7,2049,291.7142857142857
2042,3,2045,680.6666666666666
1914,6,1920,319.0
1907,6,1913,317.8333333333333
1987,11,1998,180.63636363636363
2008,6,2014,334.6666666666667
2023,7,2030,289.0
1981,10,1991,198.1
1958,6,1964,326.3333333333333
1930,6,1936,321.6666666666667
2008,6,2014,334.6666666666667
2007,11,2018,182.45454545454547
1921,8,1929,240.125
1964,16,1980,122.75
2039,6,2045,339.8333333333333
1988,22,2010,90.36363636363636
1938,17,1955,114.0
1910,13,1923,146.92307692307693
1902,10,1912,190.2
1932,5,1937,386.4
1998,7,2005,285.42857142857144
1993,7,2000,284.7142857142857
1907,13,1920,146.69230769230768
1995,10,2005,199.5
1985,11,1996,180.45454545454547
2032,11,2043,184.72727272727272
2002,5,2007,400.4
2038,10,2048,203.8
1928,11,1939,175.27272727272728
1926,22,1948,87.54545454545455
2041,6,2047,340.1666666666667
1949,16,1965,121.8125
1954,6,1960,325.6666666666667
1982,11,1993,180.1818181818182
2042,11,2053,185.63636363636363
2003,17,2020,117.82352941176471
1936,6,1942,322.6666666666667
1910,10,1920,191.0
1921,8,1929,240.125
1908,22,1930,86.72727272727273
1990,11,2001,180.9090909090909
1953,7,1960,279.0
2005,17,2022,117.94117647058823
2045,13,2058,157.30769230769232
1929,15,1944,128.6
2005,11,2016,182.27272727272728
1953,15,1968,130.2
1986,10,1996,198.6
1923,7,1930,274.7142857142857
1926,11,1937,175.0909090909091
1935,7,1942,276.42857142857144
1969,6,1975,328.1666666666667
1960,10,1970,196.0
1943,21,1964,92.52380952380952
1955,6,1961,325.8333333333333
1998,13,2011,153.69230769230768
2011,16,2027,125.6875
1950,10,1960,195.0
1952,10,1962,195.2
1902,7,1909,271.7142857142857
2033,11,2044,184.8181818181818
1971,5,1976,394.2
2007,8,2015,250.875
1955,6,1961,325.8333333333333
2030,10,2040,203.0
1926,6,1932,321.0
1992,10,2002,199.2
1985,6,1991,330.8333333333333
1964,13,1977,151.07692307692307
2030,11,2041,184.54545454545453
1959,6,1965,326.5
2027,11,2038,184.27272727272728
2048,10,2058,204.8
1954,11,1965,177.63636363636363
2044,22,2066,92.9090909090909
1913,8,1921,239.125
2044,6,2050,340.6666666666667
1927,11,1938,175.1818181818182
1967,11,1978,178.8181818181818
2010,7,2017,287.14285714285717
1925,28,1953,68.75
1909,16,1925,119.3125
1925,15,1940,128.33333333333334
1983,17,2000,116.6470588235294
1984,11,1995,180.36363636363637
1929,10,1939,192.9
1972,15,1987,131.46666666666667
1925,21,1946,91.66666666666667
1961,6,1967,326.8333333333333
1977,10,1987,197.7
2046,5,2051,409.2
1916,16,1932,119.75
1924,10,1934,192.4
2000,6,2006,333.3333333333333
2022,10,2032,202.2
1938,10,1948,193.8
1983,11,1994,180.27272727272728
1957,13,1970,150.53846153846155
1933,16,1949,120.8125
1960,7,1967,280.0
1935,13,1948,148.84615384615384
1910,6,1916,318.3333333333333
2045,13,2058,157.30769230769232
1913,15,1928,127.53333333333333
2019,11,2030,183.54545454545453
2022,13,2035,155.53846153846155
2040,13,2053,156.92307692307693
2041,11,2052,185.54545454545453
1960,10,1970,196.0
2008,11,2019,182.54545454545453
1963,11,1974,178.45454545454547
1955,10,1965,195.5
1924,11,1935,174.9090909090909
1985,13,1998,152.69230769230768
1944,10,1954,194.4
1975,21,1996,94.04761904761905
1926,17,1943,113.29411764705883
2014,6,2020,335.6666666666667
2015,11,2026,183.1818181818182
1951,10,1961,195.1
2021,10,2031,202.1
1967,6,1973,327.8333333333333
2022,10,2032,202.2
1948,6,1954,324.6666666666667
2015,13,2028,155.0
1940,6,1946,323.3333333333333
1954,6,1960,325.6666666666667
2045,6,2051,340.8333333333333
2003,10,2013,200.3
1989,17,2006,117.0
2010,7,2017,287.14285714285717
1967,11,1978,178.8181818181818
1999,10,2009,199.9
1942,7,1949,277.42857142857144
1933,13,1946,148.69230769230768
2038,5,2043,407.6
2025,10,2035,202.5
1928,6,1934,321.3333333333333
1960,15,1975,130.66666666666666
1988,5,1993,397.6
2044,10,2054,204.4
1970,21,1991,93.80952380952381
1901,10,1911,190.1
1978,21,1999,94.19047619047619
2014,11,2025,183.0909090909091
1954,15,1969,130.26666666666668
2001,10,2011,200.1
1957,15,1972,130.46666666666667
1974,13,1987,151.84615384615384
2048,10,2058,204.8
1980,10,1990,198.0
1906,10,1916,190.6
1992,22,2014,90.54545454545455
1908,11,1919,173.45454545454547
2009,8,2017,251.125
1906,11,1917,173.27272727272728
2046,10,2056,204.6
2040,6,2046,340.0
1905,10,1915,190.5
1912,6,1918,318.6666666666667
1913,5,1918,382.6
2004,28,2032,71.57142857142857
1976,11,1987,179.63636363636363
2015,10,2025,201.5
1984,28,2012,70.85714285714286
1906,6,1912,317.6666666666667
2042,16,2058,127.625
1997,10,2007,199.7
1927,21,1948,91.76190476190476
2007,6,2013,334.5
1970,10,1980,197.0
1911,16,1927,119.4375
1986,7,1993,283.7142857142857
1911,15,1926,127.4
1915,16,1931,119.6875
1989,13,2002,153.0
1930,13,1943,148.46153846153845
1903,10,1913,190.3
2034,11,2045,184.9090909090909
1925,16,1941,120.3125
2046,11,2057,186.0
2038,13,2051,156.76923076923077
1908,6,1914,318.0
1954,10,1964,195.4
2048,6,2054,341.3333333333333
2005,6,2011,334.1666666666667
1971,10,1981,197.1
1925,10,1935,192.5
1927,11,1938,175.1818181818182
1946,15,1961,129.73333333333332
1931,13,1944,148.53846153846155
1939,17,1956,114.05882352941177
2041,15,2056,136.06666666666666
1961,13,1974,150.84615384615384
1959,10,1969,195.9
2023,13,2036,155.6153846153846
1966,5,1971,393.2
2002,6,2008,333.6666666666667
1952,22,1974,88.72727272727273
1913,28,1941,68.32142857142857
2033,10,2043,203.3
2035,13,2048,156.53846153846155
2024,10,2034,202.4
1919,21,1940,91.38095238095238
1958,699,2657,2.8011444921316166
1933,662,2595,2.919939577039275
986,130,1116,7.584615384615384
2017,797,2814,2.530740276035132
1916,383,2299,5.002610966057441
1963,199,2162,9.864321608040202
1958,880,2838,2.225
1930,879,2809,2.1956769055745164
1939,619,2558,3.132471728594507
2011,533,2544,3.772983114446529
2025,633,2658,3.199052132701422
2007,618,2625,3.2475728155339807
1965,510,2475,3.8529411764705883
1949,849,2798,2.2956419316843344
2040,68,2108,30.0
1909,560,2469,3.4089285714285715
2041,706,2747,2.8909348441926346
1999,390,2389,5.125641025641026
1939,661,2600,2.933434190620272
2026,591,2617,3.428087986463621
2046,377,2423,5.427055702917772
1935,832,2767,2.3257211538461537
1912,493,2405,3.8782961460446246
1978,435,2413,4.5471264367816095
1998,613,2611,3.259380097879282
2022,195,2217,10.36923076923077
2016,885,2901,2.2779661016949153
2007,704,2711,2.850852272727273
1985,749,2734,2.6502002670226967
2036,717,2753,2.8396094839609485
1959,328,2287,5.972560975609756
1916,528,2444,3.628787878787879
1976,259,2235,7.629343629343629
2036,505,2541,4.031683168316832
1729,263,1992,6.574144486692015
1960,756,2716,2.5925925925925926
1987,520,2507,3.8211538461538463
1977,762,2739,2.594488188976378
1961,824,2785,2.379854368932039
2030,386,2416,5.259067357512953
2011,663,2674,3.033182503770739
1969,878,2847,2.2425968109339407
1974,866,2840,2.279445727482679
1997,673,2670,2.9673105497771175
1982,646,2628,3.068111455108359
1981,566,2547,3.5
1953,191,2144,10.225130890052355
1924,488,2412,3.942622950819672
1977,459,2436,4.30718954248366
1976,856,2832,2.308411214953271
1949,568,2517,3.431338028169014
1926,92,2018,20.934782608695652
1962,631,2593,3.109350237717908
2004,743,2747,2.6971736204576042
2036,763,2799,2.668414154652687
1941,602,2543,3.2242524916943522
1980,780,2760,2.5384615384615383
1954,696,2650,2.807471264367816
2007,716,2723,2.803072625698324
2018,675,2693,2.9896296296296296
1962,805,2767,2.437267080745342
1970,569,2539,3.4622144112478033
2033,691,2724,2.9421128798842258
1993,602,2595,3.3106312292358804
2000,507,2507,3.9447731755424065
1916,282,2198,6.794326241134752
2021,447,2468,4.5212527964205815
2012,498,2510,4.040160642570281
1924,824,2748,2.3349514563106797
1942,858,2800,2.2634032634032635
1930,701,2631,2.75320970042796
2034,711,2745,2.8607594936708862
1968,801,2769,2.4569288389513106
1967,343,2310,5.73469387755102
1902,278,2180,6.841726618705036
1999,320,2319,6.246875
2000,467,2467,4.282655246252677
1950,299,2249,6.521739130434782
1906,451,2357,4.226164079822617
1941,449,2390,4.32293986636971
1915,85,2000,22.529411764705884
2006,751,2757,2.6711051930758987
2008,558,2566,3.598566308243728
1985,840,2825,2.363095238095238
2009,113,2122,17.778761061946902
1837,169,2006,10.8698224852071
1910,892,2802,2.1412556053811658
1968,776,2744,2.536082474226804
2021,334,2355,6.050898203592815
2046,712,2758,2.8735955056179776
1903,732,2635,2.599726775956284
1922,525,2447,3.6609523809523807
1909,680,2589,2.8073529411764704
1938,504,2442,3.8452380952380953
2043,687,2730,2.9737991266375547
1960,445,2405,4.404494382022472
1942,771,2713,2.5188067444876783
1985,667,2652,2.9760119940029983
2008,700,2708,2.8685714285714288
1935,828,2763,2.3369565217391304
2029,608,2637,3.3371710526315788
1974,824,2798,2.395631067961165
2024,638,2662,3.1724137931034484
1963,975,2938,2.013333333333333
1919,626,2545,3.0654952076677318
1968,626,2594,3.143769968051118
1937,784,2721,2.4706632653061225
1949,645,2594,3.021705426356589
1963,531,2494,3.696798493408663
1934,789,2723,2.4512040557667936
1903,682,2585,2.7903225806451615
1907,903,2810,2.1118493909191582
2013,652,2665,3.0874233128834354
1970,1483,3453,1.3283884018880647
1977,668,2645,2.9595808383233533
2034,894,2928,2.2751677852348995
1905,626,2531,3.0431309904153356
1997,587,2584,3.402044293015332
2019,900,2919,2.243333333333333
1942,737,2679,2.635006784260516
1909,634,2543,3.0110410094637223
1942,732,2674,2.6530054644808745
1902,885,2787,2.1491525423728812
2033,654,2687,3.1085626911314983
2002,835,2837,2.3976047904191615
1990,764,2754,2.6047120418848166
1923,902,2825,2.131929046563193
1980,860,2840,2.302325581395349
1906,735,2641,2.5931972789115645
2018,473,2491,4.266384778012685
2030,849,2879,2.391048292108363
1959,595,2554,3.292436974789916
1966,738,2704,2.6639566395663956
1996,696,2692,2.867816091954023
1915,889,2804,2.154105736782902
2010,752,2762,2.672872340425532
2015,603,2618,3.341625207296849
2025,771,2796,2.6264591439688716
1942,869,2811,2.234752589182969
1955,852,2807,2.294600938967136
1928,723,2651,2.6666666666666665
2038,875,2913,2.329142857142857
2032,556,2588,3.6546762589928057
1924,568,2492,3.387323943661972
2034,855,2889,2.3789473684210525
1955,729,2684,2.681755829903978
2043,764,2807,2.674083769633508
2002,757,2759,2.6446499339498017
1982,814,2796,2.4348894348894348
1970,897,2867,2.1962095875139354
1959,653,2612,3.0
1915,686,2601,2.7915451895043732
1981,898,2879,2.206013363028953
1971,853,2824,2.310668229777257
1922,478,2400,4.02092050209205
1947,836,2783,2.3289473684210527
1927,606,2533,3.17986798679868
2017,892,2909,2.2612107623318387
1905,844,2749,2.2571090047393363
2022,689,2711,2.934687953555878
1990,938,2928,2.121535181236674
1964,682,2646,2.8797653958944283
2011,633,2644,3.1769352290679307
1944,649,2593,2.99537750385208
1909,829,2738,2.302774427020507
2034,683,2717,2.9780380673499267
1945,639,2584,3.043818466353678
1941,723,2664,2.684647302904564
2010,627,2637,3.2057416267942584
1950,754,2704,2.586206896551724
1976,883,2859,2.2378255945639864
2036,812,2848,2.5073891625615765
2048,825,2873,2.4824242424242424
1913,648,2561,2.9521604938271606
1913,486,2399,3.9362139917695473
1958,727,2685,2.6932599724896837
1906,738,2644,2.5826558265582658
2046,929,2975,2.2023681377825617
1994,100,2094,19.94
1965,838,2803,2.344868735083532
2016,744,2760,2.7096774193548385
1972,903,2875,2.183831672203765
1971,721,2692,2.7337031900138697
2034,822,2856,2.4744525547445257
1984,868,2852,2.2857142857142856
1995,971,2966,2.054582904222451
1933,784,2717,2.4655612244897958
1917,692,2609,2.770231213872832
2012,782,2794,2.5728900255754477
2037,603,2640,3.3781094527363185
1929,756,2685,2.5515873015873014
1924,738,2662,2.607046070460705
1939,803,2742,2.414694894146949
1942,393,2335,4.9414758269720105
1986,542,2528,3.6642066420664205
2006,776,2782,2.5850515463917527
1955,644,2599,3.0357142857142856
2037,789,2826,2.581749049429658
1964,589,2553,3.33446519524618
1990,647,2637,3.0757341576506954
1990,878,2868,2.266514806378132
1965,864,2829,2.2743055555555554
2029,718,2747,2.8259052924791086
1902,387,2289,4.9147286821705425
2033,775,2808,2.6232258064516127
1916,760,2676,2.5210526315789474
2007,594,2601,3.378787878787879
1928,626,2554,3.0798722044728435
2047,780,2827,2.6243589743589744
2007,835,2842,2.4035928143712573
2017,724,2741,2.7859116022099446
1918,738,2656,2.5989159891598916
1925,687,2612,2.802037845705968
2016,895,2911,2.2525139664804468
1937,734,2671,2.638964577656676
1997,550,2547,3.630909090909091
1947,669,2616,2.9103139013452917
2004,655,2659,3.0595419847328245
2043,775,2818,2.6361290322580646
1908,577,2485,3.3067590987868285
1988,1699,3687,1.1701000588581518
2008,702,2710,2.8603988603988606
1971,871,2842,2.2629161882893225
1972,865,2837,2.2797687861271676
1936,855,2791,2.2643274853801167
1921,686,2607,2.8002915451895043
2045,540,2585,3.787037037037037
2013,637,2650,3.160125588697017
2039,737,2776,2.7666214382632295
1980,946,2926,2.0930232558139537
1948,547,2495,3.5612431444241315
2043,687,2730,2.9737991266375547
1911,822,2733,2.3248175182481754
1956,715,2671,2.7356643356643358
2013,1132,3145,1.778268551236749
2029,869,2898,2.334867663981588
2004,924,2928,2.168831168831169
1934,833,2767,2.3217286914765904
2041,408,2449,5.002450980392157
2038,800,2838,2.5475
1908,740,2648,2.5783783783783782
1950,720,2670,2.7083333333333335
1972,311,2283,6.340836012861736
2042,722,2764,2.8282548476454292
1952,632,2584,3.088607594936709
1967,569,2536,3.4569420035149383
1914,730,2644,2.621917808219178
2031,688,2719,2.95203488372093
1993,702,2695,2.839031339031339
1972,730,2702,2.7013698630136984
